reino	id	vpd	mpd	ses.pd	Fdiv	Feve	ses.fd	richness
z	1079	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1080	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1081	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1082	19677.51516	331.5732489	-3.035360546	0.733380526	0.512472752	-0.327623485	14
z	1083	19677.51516	331.5732489	-3.035360546	0.733380526	0.512472752	-0.327623485	14
z	1084	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1085	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1086	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1087	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1088	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1089	19099.84634	335.8073876	-3.51499979	0.780184661	0.51024075	0.298890858	18
z	1090	22031.83296	361.6815369	-2.043166602	0.712981834	0.544786766	-0.621802237	14
z	1091	21932.24739	345.97395	-3.294215328	0.807091107	0.545167514	0.617868607	21
z	1092	21932.24739	345.97395	-3.294215328	0.807091107	0.545167514	0.617868607	21
z	1093	19940.48862	325.9027582	-3.936392943	0.780933812	0.520201348	0.382881408	20
z	1094	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1095	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1100	25794.51829	346.6402117	-3.188345389	0.810917232	0.482196407	0.939094616	41
z	1101	22363.23098	401.6832828	-1.258610003	0.67856245	0.549586629	0.749049461	22
z	1102	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1103	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1104	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1105	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1106	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1113	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1114	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1115	20945.77046	367.3981755	-3.421077256	0.742592795	0.57929865	0.945340265	18
z	1128	20296.76414	308.8152374	-5.073655988	0.804945852	0.445277137	-0.228802008	39
z	1130	20001.24851	305.4221098	-5.356003673	0.861018006	0.436227347	-0.422557976	44
z	1131	20001.24851	305.4221098	-5.356003673	0.861018006	0.436227347	-0.422557976	44
z	1132	20274.35908	302.3074038	-5.588394441	0.863512135	0.430312094	-0.507982219	45
z	1133	21009.5202	303.9385737	-5.970851837	0.858271546	0.453209293	-0.187874064	42
z	1134	16871.04208	263.3255628	-5.177266664	0.834808624	0.466852326	-0.015443264	20
z	1137	20929.0683	304.6747181	-5.702340806	0.777119169	0.439291836	0.260992686	43
z	1138	21340.19879	312.716429	-5.001600294	0.780748476	0.449967561	0.550817839	44
z	1139	19203.60064	347.0096073	-3.986002007	0.841379568	0.505717236	0.6866623	32
z	1140	19203.60064	347.0096073	-3.986002007	0.841379568	0.505717236	0.6866623	32
z	1141	18753.44764	345.7088644	-3.829452263	0.84301464	0.502285278	0.592512502	33
z	1142	17721.44926	349.9653945	-4.164004933	0.792399533	0.496451313	0.520003198	28
z	1143	19097.29408	340.4460189	-4.558293662	0.854011724	0.467290813	0.259769359	38
z	1144	19698.1906	335.6072565	-4.483364443	0.848310945	0.491136942	0.601787237	35
z	1145	20338.27101	334.1088939	-4.686266496	0.862354348	0.468376816	0.123706012	35
z	1146	20861.07324	330.2329722	-4.802989436	0.864818433	0.457471659	-0.013662837	36
z	1147	20861.07324	330.2329722	-4.802989436	0.864818433	0.457471659	-0.013662837	36
z	1148	20861.07324	330.2329722	-4.802989436	0.864818433	0.457471659	-0.013662837	36
z	1149	20994.71875	332.5150046	-4.822039941	0.845394868	0.441784975	-0.263758293	35
z	1150	21610.27542	323.378243	-4.718543621	0.747154447	0.525297735	0.706064187	26
z	1151	20314.12911	334.1153069	-4.363858734	0.74245151	0.537845239	0.960561879	21
z	1152	19376.90074	333.2434352	-4.19763478	0.735653339	0.557327351	1.212409078	22
z	1153	19274.17439	333.4723563	-4.159180877	0.73719395	0.596943373	1.575007159	22
z	1154	20246.68578	334.2748905	-4.251341619	0.757071948	0.541396501	0.927082122	21
z	1155	20246.68578	334.2748905	-4.251341619	0.757071948	0.541396501	0.927082122	21
z	1156	19677.51516	331.5732489	-3.035360546	0.733380526	0.512472752	-0.327623485	14
z	1157	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1158	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1159	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1160	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1161	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1162	19099.84634	335.8073876	-3.51499979	0.780184661	0.51024075	0.298890858	18
z	1163	20942.51543	356.8846936	-2.859865697	0.798710998	0.538564629	0.527612892	19
z	1164	20942.51543	356.8846936	-2.859865697	0.798710998	0.538564629	0.527612892	19
z	1165	21932.24739	345.97395	-3.294215328	0.807091107	0.545167514	0.617868607	21
z	1166	19940.48862	325.9027582	-3.936392943	0.780933812	0.520201348	0.382881408	20
z	1167	19940.48862	325.9027582	-3.936392943	0.780933812	0.520201348	0.382881408	20
z	1168	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1172	22664.34538	342.5750329	-2.720146866	0.808587251	0.514949705	1.51738917	42
z	1173	23837.02617	343.1629567	-2.572329292	0.80948557	0.513941865	1.39611126	40
z	1174	22155.58398	362.3009665	-1.904085142	0.711608729	0.544478124	-0.621100494	14
z	1175	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1176	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1177	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1178	24850.82019	385.0621877	-3.136076474	0.726154128	0.567975396	0.359576125	18
z	1179	23935.8303	349.1632689	-4.12889155	0.672660116	0.503163078	0.420928758	31
z	1180	23935.8303	349.1632689	-4.12889155	0.672660116	0.503163078	0.420928758	31
z	1186	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1187	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1188	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1202	20654.85256	305.2222958	-5.298879735	0.791273841	0.437167351	-0.345648358	40
z	1204	19215.16213	310.8667959	-5.170709664	0.856425366	0.447189319	-0.144717301	45
z	1205	19780.72145	304.887092	-5.479341468	0.860020562	0.433910158	-0.34005999	47
z	1206	20416.09094	302.2809759	-5.995249726	0.858506731	0.441036988	-0.223758352	46
z	1207	21017.14644	309.4037752	-6.144142194	0.850862324	0.46326374	0.239549094	41
z	1208	21363.69118	313.2077049	-5.861989677	0.803499071	0.468993986	0.199684268	38
z	1209	21750.72661	306.8017155	-5.902825243	0.80815053	0.451258216	-0.029837004	40
z	1210	20929.0683	304.6747181	-5.702340806	0.777119169	0.439291836	0.260992686	43
z	1211	21340.19879	312.716429	-5.001600294	0.780748476	0.449967561	0.550817839	44
z	1213	18753.44764	345.7088644	-3.829452263	0.84301464	0.502285278	0.592512502	33
z	1214	18753.44764	345.7088644	-3.829452263	0.84301464	0.502285278	0.592512502	33
z	1215	19752.55928	362.4190558	-3.422557715	0.785500153	0.502621493	0.724090769	32
z	1216	20415.30806	356.0730195	-3.72842034	0.773585388	0.441285091	-0.018501293	38
z	1217	20330.3466	359.1617129	-3.391726219	0.791177043	0.474993207	0.450937318	37
z	1218	20134.0083	337.4733807	-4.560725107	0.809022634	0.438199901	-0.232679855	36
z	1222	21452.64665	328.7736244	-5.07649717	0.846753606	0.433252188	-0.379030213	36
z	1223	21661.82335	324.4193552	-4.986910397	0.8045204	0.443765783	-0.249613073	35
z	1224	22286.30612	335.2472036	-4.387192983	0.811532148	0.4730542	0.290249376	37
z	1225	23499.72158	310.7341294	-4.637518839	0.823952615	0.490899293	0.440425652	33
z	1226	19900.55336	328.1589234	-4.339382696	0.736188725	0.576357265	1.365261852	23
z	1227	21908.92794	352.9403771	-3.489989989	0.767796034	0.553827434	1.15008923	22
z	1228	21908.92794	352.9403771	-3.489989989	0.767796034	0.553827434	1.15008923	22
z	1229	20036.61094	329.8507286	-3.880022728	0.769760463	0.529828158	0.62741659	19
z	1230	19099.84634	335.8073876	-3.51499979	0.780184661	0.51024075	0.298890858	18
z	1231	18462.13094	340.9495702	-3.282709031	0.784840106	0.534243926	0.552894806	17
z	1232	19677.51516	331.5732489	-3.035360546	0.733380526	0.512472752	-0.327623485	14
z	1233	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1234	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1235	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1236	22031.83296	361.6815369	-2.043166602	0.712981834	0.544786766	-0.621802237	14
z	1237	22031.83296	361.6815369	-2.043166602	0.712981834	0.544786766	-0.621802237	14
z	1238	22031.83296	361.6815369	-2.043166602	0.712981834	0.544786766	-0.621802237	14
z	1239	19940.48862	325.9027582	-3.936392943	0.780933812	0.520201348	0.382881408	20
z	1240	19940.48862	325.9027582	-3.936392943	0.780933812	0.520201348	0.382881408	20
z	1241	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1244	22185.45996	336.3428087	-3.602040909	0.765704669	0.509850115	0.96348058	42
z	1245	22185.45996	336.3428087	-3.602040909	0.765704669	0.509850115	0.96348058	42
z	1246	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1247	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1248	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1249	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1250	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1251	26585.82445	343.1660997	-4.472858267	0.705283204	0.516891331	-0.540383675	27
z	1252	23935.8303	349.1632689	-4.12889155	0.672660116	0.503163078	0.420928758	31
z	1253	23935.8303	349.1632689	-4.12889155	0.672660116	0.503163078	0.420928758	31
z	1260	20250.5027	337.8825711	-3.465581617	0.753940107	0.550679957	-0.058994031	15
z	1261	20250.5027	337.8825711	-3.465581617	0.753940107	0.550679957	-0.058994031	15
z	1262	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1275	20475.36648	299.4743414	-5.142420817	0.788707632	0.444804398	-0.222885914	39
z	1276	20193.48263	307.2161703	-5.503704324	0.838474676	0.449329157	-0.068380009	41
z	1277	21501.49847	311.4031992	-5.393005287	0.853449107	0.409741279	-0.527702947	49
z	1278	21566.13828	313.4587999	-5.349070145	0.863925128	0.408588967	-0.492281326	48
z	1279	21566.13828	313.4587999	-5.349070145	0.863925128	0.408588967	-0.492281326	48
z	1280	20182.58685	303.7531082	-5.657248276	0.862103073	0.415874352	-0.395680688	47
z	1281	20781.3596	303.9543336	-5.963367697	0.858830648	0.430592993	-0.209967441	45
z	1282	21544.31066	305.5372755	-6.157712249	0.851637901	0.454826285	0.114410038	42
z	1283	20908.69761	307.5165821	-6.1313646	0.851813504	0.454827331	0.130422681	42
z	1284	20536.76117	327.2228434	-4.28850582	0.785571595	0.476668214	0.791316483	39
z	1285	18310.69084	348.5839186	-3.617142685	0.790568882	0.512572499	1.187279487	33
z	1286	17910.49593	347.2205306	-3.456454419	0.795464539	0.508183696	1.088855397	34
z	1287	19003.6898	337.4744216	-3.581142246	0.837330496	0.525737728	0.879464662	31
z	1288	20684.1317	354.8943819	-2.902495397	0.79748536	0.556436331	1.365478307	28
z	1289	20652.26164	351.7830293	-2.84743092	0.782563544	0.574430095	1.580774696	29
z	1290	21625.83308	342.7980309	-2.946198385	0.788430824	0.526120107	1.160810224	34
z	1297	22006.27199	339.0727085	-4.467188708	0.815171016	0.461896491	0.171972791	38
z	1298	22565.51964	335.1353205	-4.726250314	0.814844114	0.451332651	0.053401977	39
z	1299	21511.79988	296.0828263	-5.080223486	0.749729648	0.47519616	0.186856496	32
z	1300	22498.06672	343.4277356	-3.833409487	0.744068452	0.57602213	1.660582521	24
z	1301	23566.16648	338.7273868	-4.346953973	0.757506169	0.539945899	0.978944165	27
z	1302	21029.28252	324.97364	-4.403712532	0.772078458	0.538575687	0.558575874	23
z	1303	21029.28252	324.97364	-4.403712532	0.772078458	0.538575687	0.558575874	23
z	1304	18462.13094	340.9495702	-3.282709031	0.784840106	0.534243926	0.552894806	17
z	1305	18462.13094	340.9495702	-3.282709031	0.784840106	0.534243926	0.552894806	17
z	1306	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1307	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1308	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1309	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1310	22031.83296	361.6815369	-2.043166602	0.712981834	0.544786766	-0.621802237	14
z	1311	22031.83296	361.6815369	-2.043166602	0.712981834	0.544786766	-0.621802237	14
z	1312	20199.67706	326.672854	-4.321119511	0.733296569	0.564950587	1.433102276	23
z	1313	20199.67706	326.672854	-4.321119511	0.733296569	0.564950587	1.433102276	23
z	1314	20199.67706	326.672854	-4.321119511	0.733296569	0.564950587	1.433102276	23
z	1317	22932.97695	345.0383867	-3.525955803	0.767377708	0.500642688	0.846206083	43
z	1318	22152.40995	335.6712876	-4.242059518	0.799830325	0.508348793	0.944691776	42
z	1319	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1320	21979.79788	360.6719318	-2.274999615	0.711390222	0.544418773	-0.62482785	14
z	1321	22594.10234	383.8533529	-1.513586851	0.725002674	0.571115476	-0.216220569	15
z	1322	22594.10234	383.8533529	-1.513586851	0.725002674	0.571115476	-0.216220569	15
z	1323	27089.78896	356.4228698	-4.076650949	0.675562065	0.501370409	-0.69659082	28
z	1324	26585.82445	343.1660997	-4.472858267	0.705283204	0.516891331	-0.540383675	27
z	1325	27069.47361	338.0130577	-4.602692625	0.699543714	0.501333799	-0.695062607	28
z	1326	27069.47361	338.0130577	-4.602692625	0.699543714	0.501333799	-0.695062607	28
z	1327	22598.29447	384.728344	-1.240148476	0.719270255	0.576023765	-0.447767155	15
z	1333	20250.5027	337.8825711	-3.465581617	0.753940107	0.550679957	-0.058994031	15
z	1334	20250.5027	337.8825711	-3.465581617	0.753940107	0.550679957	-0.058994031	15
z	1335	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1349	20021.49178	301.6709063	-5.347031766	0.836441897	0.457063574	0.050102451	40
z	1350	22814.0655	320.1813453	-5.615768169	0.827812977	0.427554471	-0.158131467	49
z	1351	23287.1264	325.7266458	-4.695058621	0.811990125	0.42460762	-0.24816015	50
z	1352	23287.1264	325.7266458	-4.695058621	0.811990125	0.42460762	-0.24816015	50
z	1353	21179.24126	314.6900369	-4.962746477	0.858165714	0.428763264	-0.192515772	45
z	1354	24335.55963	327.8422675	-5.077604725	0.788334415	0.429953612	-0.365320259	47
z	1355	26061.99104	354.2652824	-4.39722418	0.697825243	0.427006884	-0.157389612	53
z	1356	23719.60556	373.7402575	-3.255383962	0.683714835	0.486183717	0.638823965	45
z	1357	20112.2867	351.4150209	-2.911117645	0.716408147	0.486894857	1.01591779	44
z	1358	19314.59425	350.4794661	-3.113245754	0.806036283	0.508849782	1.163890238	39
z	1359	20789.3765	341.68409	-3.487701026	0.801903395	0.519080701	1.291920196	38
z	1360	21638.4972	328.7217244	-3.850695459	0.813067862	0.525343851	0.920441528	36
z	1361	21243.11184	326.0960208	-4.334569221	0.72747452	0.551521435	1.041371072	30
z	1371	21344.35324	326.4694585	-5.062547136	0.810164476	0.449109801	-0.140827955	37
z	1372	22110.45357	321.5306052	-5.51985951	0.793756022	0.472536578	0.331272022	37
z	1373	21595.99587	309.2744428	-4.878720089	0.743172572	0.527594756	0.899919653	30
z	1374	21418.38114	316.7579415	-5.020939645	0.738514626	0.52070377	0.882888444	28
z	1375	21029.28252	324.97364	-4.403712532	0.772078458	0.538575687	0.558575874	23
z	1376	21029.28252	324.97364	-4.403712532	0.772078458	0.538575687	0.558575874	23
z	1377	21029.28252	324.97364	-4.403712532	0.772078458	0.538575687	0.558575874	23
z	1378	21029.28252	324.97364	-4.403712532	0.772078458	0.538575687	0.558575874	23
z	1379	20011.84962	325.7655359	-3.997516529	0.779385959	0.517607497	0.384849417	20
z	1380	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1381	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1382	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1383	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1384	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1385	20199.67706	326.672854	-4.321119511	0.733296569	0.564950587	1.433102276	23
z	1386	20199.67706	326.672854	-4.321119511	0.733296569	0.564950587	1.433102276	23
z	1387	20199.67706	326.672854	-4.321119511	0.733296569	0.564950587	1.433102276	23
z	1391	21434.5479	346.6482528	-3.053691123	0.81243137	0.532568219	1.858689709	42
z	1392	22155.58398	362.3009665	-1.924081348	0.730876198	0.540224027	-0.434479908	14
z	1393	23224.47452	382.0573338	-2.596699518	0.721273848	0.570873515	0.395286195	24
z	1394	23023.37416	392.808186	-2.357889208	0.723259873	0.586802746	0.598914993	25
z	1395	23023.37416	392.808186	-2.357889208	0.723259873	0.586802746	0.598914993	25
z	1396	24494.76038	396.2722065	-2.790551025	0.715767947	0.593113677	0.496392124	23
z	1397	24850.82019	385.0621877	-3.136076474	0.726154128	0.567975396	0.359576125	18
z	1398	22155.58398	362.3009665	-1.904085142	0.711608729	0.544478124	-0.621100494	14
z	1399	24850.82019	385.0621877	-3.136076474	0.726154128	0.567975396	0.359576125	18
z	1400	22598.29447	384.728344	-1.240148476	0.719270255	0.576023765	-0.447767155	15
z	1401	22598.29447	384.728344	-1.240148476	0.719270255	0.576023765	-0.447767155	15
z	1406	20250.5027	337.8825711	-3.465581617	0.753940107	0.550679957	-0.058994031	15
z	1407	20250.5027	337.8825711	-3.465581617	0.753940107	0.550679957	-0.058994031	15
z	1408	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1423	22725.85264	316.6257563	-5.187679643	0.835634091	0.440217809	-0.393370738	45
z	1424	23507.15887	327.8345653	-4.903473895	0.808374885	0.447068901	-0.013551624	48
z	1425	24377.44048	337.7035991	-5.072902352	0.795215967	0.438433063	-0.074692261	48
z	1426	23979.86545	341.0794378	-4.862688403	0.803982327	0.445732558	0.025107065	47
z	1427	24887.04716	345.0183475	-5.017394106	0.747907176	0.432020065	-0.173884528	49
z	1428	26229.5095	364.2919548	-4.426679153	0.684448953	0.425225809	-0.049828608	56
z	1429	22675.11621	396.6555065	-3.028573817	0.66786226	0.497012215	0.922990023	46
z	1430	21376.43276	349.2857772	-2.661639789	0.686243616	0.521023718	1.055642409	38
z	1431	20556.84246	333.904079	-3.701264386	0.80858729	0.54177404	1.040511331	32
z	1432	22387.06858	322.8410445	-4.329132471	0.775618956	0.530388931	0.899258839	33
z	1433	21497.2063	318.1679974	-4.592590591	0.827601933	0.542887487	1.272828448	33
z	1445	21596.88293	325.4531932	-5.196484748	0.791605276	0.483451771	0.453927234	36
z	1446	21200.12252	329.1307998	-5.051511842	0.788630305	0.494817889	0.577584183	35
z	1447	20030.6601	323.6804725	-4.373948272	0.738878692	0.570039223	1.482482808	27
z	1448	22649.78485	326.4138734	-4.429161792	0.761399347	0.554161971	0.912566648	28
z	1449	22507.45056	338.5907509	-4.142876234	0.75534524	0.564599675	1.058312857	25
z	1450	21029.28252	324.97364	-4.403712532	0.772078458	0.538575687	0.558575874	23
z	1451	21029.28252	324.97364	-4.403712532	0.772078458	0.538575687	0.558575874	23
z	1452	21029.28252	324.97364	-4.403712532	0.772078458	0.538575687	0.558575874	23
z	1453	19419.56642	340.3550889	-3.693093179	0.77991141	0.514257119	0.255696565	20
z	1454	19976.12518	329.9614536	-3.91409824	0.778108993	0.488951563	0.069973408	19
z	1455	19976.12518	329.9614536	-3.91409824	0.778108993	0.488951563	0.069973408	19
z	1456	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1457	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1458	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1459	20199.67706	326.672854	-4.321119511	0.733296569	0.564950587	1.433102276	23
z	1460	20199.67706	326.672854	-4.321119511	0.733296569	0.564950587	1.433102276	23
z	1464	19418.73011	352.034046	-2.402616427	0.822230468	0.574459003	2.715540776	44
z	1465	20392.03308	359.6605575	-2.378390944	0.801487304	0.635075995	1.8690617	23
z	1466	20737.83446	393.6568271	-1.819079447	0.724821124	0.606792781	1.535926651	27
z	1467	26587.83902	383.4313247	-3.019628882	0.72972726	0.519520684	0.441694349	34
z	1468	25209.12052	359.246746	-3.244141612	0.743334892	0.478617635	0.717879934	42
z	1469	25274.81294	353.5896221	-4.109017845	0.7817811	0.480433106	0.661476716	39
z	1470	23698.60448	389.1573175	-2.526410988	0.725244052	0.575334356	0.139667928	18
z	1471	22155.58398	362.3009665	-1.904085142	0.711608729	0.544478124	-0.621100494	14
z	1472	22155.58398	362.3009665	-1.904085142	0.711608729	0.544478124	-0.621100494	14
z	1473	22598.29447	384.728344	-1.240148476	0.719270255	0.576023765	-0.447767155	15
z	1474	22598.29447	384.728344	-1.240148476	0.719270255	0.576023765	-0.447767155	15
z	1497	17987.51161	332.9208305	-2.851473642	0.781478426	0.549423915	-0.158577518	15
z	1498	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1499	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1500	18089.98025	335.9304653	-2.674350054	0.724859356	0.539933803	-0.538184521	14
z	1501	18089.98025	335.9304653	-2.674350054	0.724859356	0.539933803	-0.538184521	14
z	1502	18089.98025	335.9304653	-2.674350054	0.724859356	0.539933803	-0.538184521	14
z	1503	22552.65795	341.255852	-3.701094021	0.708993349	0.553024952	1.298841689	33
z	1520	22216.47185	333.6069096	-4.346724175	0.737938428	0.574391005	1.495612207	29
z	1521	21507.89475	344.7041949	-3.849876198	0.749933158	0.547883717	0.70527139	24
z	1522	21652.57041	349.8366709	-3.130056244	0.747118858	0.562702025	0.453518819	17
z	1523	21029.28252	324.97364	-4.403712532	0.772078458	0.538575687	0.558575874	23
z	1524	21029.28252	324.97364	-4.403712532	0.772078458	0.538575687	0.558575874	23
z	1525	21029.28252	324.97364	-4.403712532	0.772078458	0.538575687	0.558575874	23
z	1526	19419.56642	340.3550889	-3.693093179	0.77991141	0.514257119	0.255696565	20
z	1527	20979.32091	358.1933044	-3.443524639	0.75160509	0.494087393	0.026301127	21
z	1528	21896.68083	349.6547843	-3.667913893	0.75327892	0.469616157	-0.165063032	20
z	1529	19677.51516	331.5732489	-3.035360546	0.733380526	0.512472752	-0.327623485	14
z	1530	19200.93251	342.5361783	-3.3094356	0.753471447	0.512536209	0.154554139	16
z	1531	19200.93251	342.5361783	-3.3094356	0.753471447	0.512536209	0.154554139	16
z	1532	19099.84634	335.8073876	-3.51499979	0.780184661	0.51024075	0.298890858	18
z	1533	20199.67706	326.672854	-4.321119511	0.733296569	0.564950587	1.433102276	23
z	1537	21106.73245	357.23845	-1.964200551	0.805543857	0.591937579	2.872956749	42
z	1538	21222.7335	385.3436865	-1.720528811	0.783249842	0.634875992	1.842503814	25
z	1539	19632.48192	369.5636609	-2.108037213	0.786434719	0.609402194	1.543988492	27
z	1540	24537.64187	348.5527032	-3.643241071	0.791125427	0.470716784	0.611818931	43
z	1541	25311.98968	346.8193898	-3.348281261	0.790451063	0.479703478	0.71127517	42
z	1542	24652.46199	344.2773222	-3.997206233	0.810731973	0.489363599	0.768440978	38
z	1543	22035.99222	360.0770704	-2.409921941	0.732603656	0.54222546	-0.623926806	14
z	1544	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1545	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1546	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1547	22598.29447	384.728344	-1.240148476	0.719270255	0.576023765	-0.447767155	15
z	1570	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1571	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1572	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1573	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1574	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1575	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1598	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1599	20927.37852	358.6123727	-3.355353194	0.795380613	0.539499205	0.480276085	21
z	1600	20903.43384	371.0752275	-3.028834684	0.786910622	0.540546144	0.573889099	23
z	1601	20903.43384	371.0752275	-3.028834684	0.786910622	0.540546144	0.573889099	23
z	1605	19099.84634	335.8073876	-3.51499979	0.780184661	0.51024075	0.298890858	18
z	1606	20010.75921	337.9504631	-2.754428728	0.733584262	0.541619714	-0.01474452	13
z	1610	22885.85135	365.1480576	-1.22666843	0.758318221	0.556737338	2.482134514	46
z	1611	24765.08019	338.1374189	-4.334092246	0.813415734	0.48275506	0.782289436	41
z	1612	24765.08019	338.1374189	-4.334092246	0.813415734	0.48275506	0.782289436	41
z	1613	23057.66272	330.1198803	-4.38241466	0.812979795	0.482860986	0.785140666	41
z	1615	22656.78846	322.6043655	-4.748462551	0.75818293	0.485216445	0.665650739	36
z	1616	22035.99222	360.0770704	-2.409921941	0.732603656	0.54222546	-0.623926806	14
z	1617	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1618	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1619	18639.91704	334.0412553	-2.744244897	0.728460656	0.515100675	-0.319486277	14
z	1620	18639.91704	334.0412553	-2.744244897	0.728460656	0.515100675	-0.319486277	14
z	1621	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1644	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1645	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1646	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
z	1647	19779.18165	333.0115436	-2.722814416	0.715603741	0.50699872	-0.852490901	13
